time,open,high,low,close,volume
2020-10-09 12:24,234.66,234.68,234.66,234.66,1429
2020-10-09 12:25,234.68,234.7,234.68,234.68,1834
2020-10-09 12:26,234.74,234.8,234.6101,234.6101,3319
2020-10-09 12:27,234.61,234.64,234.59,234.62,1881
2020-10-09 12:28,234.7,234.76,234.68,234.68,1780
2020-10-09 12:29,234.73,234.76,234.69,234.7,2354
2020-10-09 12:30,234.75,234.75,234.67,234.67,1182
2020-10-09 12:31,234.68,234.68,234.57,234.57,2235
2020-10-09 12:32,234.625,234.66,234.4628,234.4628,2363
2020-10-09 12:33,234.5329,234.5329,234.36,234.4557,1303
2020-10-09 12:34,234.43,234.43,234.28,234.31,1307
2020-10-09 12:35,234.315,234.325,234.23,234.325,2991
2020-10-09 12:36,234.38,234.39,234.33,234.35,2110
2020-10-09 12:37,234.41,234.45,234.35,234.3872,2497
2020-10-09 12:38,234.39,234.42,234.37,234.37,1740
2020-10-09 12:39,234.38,234.38,234.28,234.28,3077
2020-10-09 12:40,234.27,234.34,234.25,234.3,2374
2020-10-09 12:41,234.28,234.29,234.245,234.26,3997
2020-10-09 12:42,234.27,234.29,234.24,234.24,3447
2020-10-09 12:43,234.16,234.24,234.16,234.24,2194
2020-10-09 12:44,234.18,234.2,234.12,234.16,2812
2020-10-09 12:45,234.11,234.11,234.04,234.073,2549
2020-10-09 12:46,234.13,234.26,234.11,234.17,2908
2020-10-09 12:47,234.2,234.205,234.03,234.1,4222
2020-10-09 12:48,234.15,234.2,234.09,234.12,2216
2020-10-09 12:49,234.1,234.13,233.92,234.08,4991
2020-10-09 12:50,234.13,234.22,234.04,234.14,5959
2020-10-09 12:51,234.21,234.26,234.19,234.26,3691
2020-10-09 12:52,234.25,234.31,234.21,234.21,6117
2020-10-09 12:53,234.18,234.24,234.12,234.24,5491
2020-10-09 12:54,234.24,234.34,234.21,234.265,10174
2020-10-09 12:55,234.315,234.49,234.28,234.48,10247
2020-10-09 12:56,234.42,234.6,234.4,234.56,13068
2020-10-09 12:57,234.58,234.63,234.51,234.605,11120
2020-10-09 12:58,234.61,234.72,234.55,234.685,15630
2020-10-09 12:59,234.71,234.88,234.67,234.81,24870
2020-10-12 06:30,237.14,237.14,236.21,236.49,53444
2020-10-12 06:31,236.495,236.6886,236.33,236.33,2122
2020-10-12 06:32,236.26,236.265,236.26,236.26,1014
2020-10-12 06:33,236.26,236.33,236.04,236.33,2156
2020-10-12 06:34,236.24,236.58,236.24,236.58,2187
2020-10-12 06:35,236.79,236.79,236.39,236.39,2687
2020-10-12 06:36,236.54,236.69,236.54,236.69,862
2020-10-12 06:37,236.735,236.735,236.5,236.5,3134
2020-10-12 06:38,236.255,236.255,236.212,236.212,1488
2020-10-12 06:39,236.4925,236.54,236.34,236.34,1175
2020-10-12 06:40,236.3,237.1,236.3,237.1,4745
2020-10-12 06:41,237.09,237.12,236.93,236.9601,1923
2020-10-12 06:42,236.96,236.99,236.83,236.83,1694
2020-10-12 06:43,236.875,236.98,236.86,236.86,1985
2020-10-12 06:44,236.89,236.92,236.86,236.92,1175
2020-10-12 06:45,236.7,236.7,236.29,236.67,10142
2020-10-12 06:46,236.855,236.89,236.68,236.73,3028
2020-10-12 06:47,236.7532,237.14,236.24,236.24,174399
2020-10-12 06:48,236.2001,236.54,236.01,236.54,3666
2020-10-12 06:49,236.53,236.53,236.27,236.4531,1769
2020-10-12 06:50,236.35,236.425,236.26,236.26,962
2020-10-12 06:51,236.415,236.415,236.415,236.415,725
2020-10-12 06:52,236.3619,236.63,236.3619,236.63,1010
2020-10-12 06:53,236.51,236.72,236.51,236.72,661
2020-10-12 06:54,236.73,236.88,236.56,236.725,2664
2020-10-12 06:55,236.88,237,236.88,237,1223
2020-10-12 06:56,237.0822,237.26,237.034,237.17,4270
2020-10-12 06:57,237.11,237.11,236.79,236.79,1592
2020-10-12 06:58,236.91,237.01,236.64,236.9281,4410
2020-10-12 06:59,236.941,237.205,236.941,237.17,1900
2020-10-12 07:00,237.125,237.26,237.125,237.21,1197
2020-10-12 07:01,237.2,237.2,236.95,236.96,2811
2020-10-12 07:02,236.88,236.94,236.66,236.735,5637
2020-10-12 07:03,236.66,236.9,236.655,236.9,1861
2020-10-12 07:04,236.669,236.68,236.61,236.68,2006
2020-10-12 07:05,236.673,236.83,236.66,236.735,2931
2020-10-12 07:06,236.67,236.8,236.61,236.61,1731
2020-10-12 07:07,236.68,236.79,236.652,236.652,636
2020-10-12 07:08,236.76,236.82,236.69,236.745,825
2020-10-12 07:09,236.67,236.77,236.5,236.77,4609
2020-10-12 07:10,236.89,236.91,236.67,236.67,1573
2020-10-12 07:11,236.78,236.83,236.755,236.755,942
2020-10-12 07:12,236.84,236.84,236.84,236.84,618
2020-10-12 07:13,236.835,236.835,236.7,236.78,1807
2020-10-12 07:14,236.89,236.89,236.67,236.67,1785
2020-10-12 07:15,236.64,236.672,236.625,236.625,997
2020-10-12 07:16,236.6163,236.6163,236.58,236.58,478
2020-10-12 07:17,236.64,236.64,236.54,236.57,920
2020-10-12 07:18,236.51,236.53,236.44,236.525,8166
2020-10-12 07:19,236.55,236.57,236.3,236.3,3262
2020-10-12 07:20,236.3,236.3,236.14,236.25,3107
2020-10-12 07:21,236.18,236.18,236.18,236.18,127
2020-10-12 07:22,236.17,236.19,236.17,236.17,774
2020-10-12 07:23,236.28,236.28,236.105,236.105,1805
2020-10-12 07:25,236.195,236.195,236.16,236.16,532
2020-10-12 07:26,236.155,236.35,236.1417,236.35,1314
2020-10-12 07:27,236.36,236.36,236.2577,236.275,587
2020-10-12 07:28,236.34,236.405,236.34,236.38,1585
2020-10-12 07:29,236.4573,236.63,236.4573,236.62,1514
2020-10-12 07:30,236.45,236.45,236.37,236.42,740
2020-10-12 07:31,236.13,236.27,236.13,236.27,802
2020-10-12 07:32,236.3,236.3,236.3,236.3,363
2020-10-12 07:33,236.29,236.44,236.29,236.44,1249
2020-10-12 07:34,236.3027,236.355,236.24,236.24,1508
2020-10-12 07:35,236.325,236.46,236.325,236.38,2351
2020-10-12 07:36,236.45,236.45,236.45,236.45,297
2020-10-12 07:37,236.355,236.41,236.355,236.41,272
2020-10-12 07:38,236.31,236.3299,236.2,236.2,2802
2020-10-12 07:39,236.3017,236.3017,236.3017,236.3017,507
2020-10-12 07:40,236.34,236.49,236.34,236.49,983
2020-10-12 07:41,236.42,236.42,236.42,236.42,467
2020-10-12 07:42,236.29,236.355,236.29,236.3016,1532
2020-10-12 07:43,236.315,236.3787,236.25,236.3787,811
2020-10-12 07:44,236.315,236.315,236.21,236.23,2626
2020-10-12 07:45,236.265,236.37,236.265,236.37,319
2020-10-12 07:46,236.22,236.22,236.2,236.2,1704
2020-10-12 07:48,236.2,236.2,236.08,236.09,1993
2020-10-12 07:49,236.01,236.01,235.8,235.87,4270
2020-10-12 07:50,235.865,235.9598,235.865,235.91,1085
2020-10-12 07:51,235.98,235.98,235.8601,235.98,1684
2020-10-12 07:52,235.96,236.05,235.95,236,1110
2020-10-12 07:53,236.13,236.225,236.12,236.225,1877
2020-10-12 07:54,236.04,236.04,235.9,236,1540
2020-10-12 07:55,236.05,236.25,236.05,236.11,1503
2020-10-12 07:56,236.02,236.02,236.02,236.02,270
2020-10-12 07:57,235.89,235.89,235.475,235.475,2336
2020-10-12 07:58,235.42,235.42,235.271,235.3154,1387
2020-10-12 07:59,235.27,235.27,235.19,235.21,1065
2020-10-12 08:00,235.28,235.28,235.28,235.28,258
2020-10-12 08:01,235.3355,235.38,235.29,235.29,1338
2020-10-12 08:02,235.29,235.515,235.29,235.51,4123
2020-10-12 08:03,235.5118,235.61,235.5118,235.6,3873
2020-10-12 08:04,235.53,235.625,235.53,235.58,3330
2020-10-12 08:05,235.6,235.69,235.5,235.66,865
2020-10-12 08:06,235.66,235.87,235.66,235.87,994
2020-10-12 08:07,235.89,235.95,235.88,235.88,1647
2020-10-12 08:08,235.985,236.06,235.985,236.06,1030
2020-10-12 08:09,235.985,235.99,235.985,235.99,505
2020-10-12 08:10,235.96,235.99,235.76,235.835,4409
2020-10-12 08:11,235.75,235.77,235.75,235.77,612
2020-10-12 08:12,235.8,235.93,235.8,235.93,1037
2020-10-12 08:13,235.9467,235.96,235.88,235.92,1603
2020-10-12 08:14,235.85,236.1438,235.85,236.1438,1606
2020-10-12 08:15,236.02,236.08,235.98,235.99,5648
2020-10-12 08:16,236.29,236.4,236.29,236.32,807
2020-10-12 08:17,236.29,236.3,236.17,236.17,1273
2020-10-12 08:18,236.19,236.19,235.97,235.97,1110
2020-10-12 08:19,236.06,236.13,236.05,236.13,1268
2020-10-12 08:20,236.11,236.11,235.95,236.035,1802
2020-10-12 08:21,236.17,236.17,235.9101,235.9101,4176
2020-10-12 08:22,235.93,236.03,235.865,235.94,2453
2020-10-12 08:23,235.83,235.86,235.83,235.86,1086
2020-10-12 08:24,235.8,235.89,235.77,235.87,1876
2020-10-12 08:25,235.9732,235.995,235.84,235.84,2195
2020-10-12 08:26,235.87,235.87,235.74,235.74,3056
2020-10-12 08:27,235.9,236.26,235.9,236.165,1985
2020-10-12 08:28,236.23,236.28,236.12,236.12,1918
2020-10-12 08:29,236.01,236.065,235.99,235.99,999
2020-10-12 08:30,235.955,235.955,235.955,235.955,536
2020-10-12 08:31,235.9,235.91,235.7,235.76,4517
2020-10-12 08:32,235.92,235.92,235.81,235.89,1070
2020-10-12 08:33,235.94,235.94,235.88,235.91,681
2020-10-12 08:34,235.885,235.9,235.71,235.73,4728
2020-10-12 08:35,235.72,235.75,235.66,235.69,2829
2020-10-12 08:36,235.66,235.76,235.57,235.76,2460
2020-10-12 08:37,235.78,235.78,235.71,235.72,782
2020-10-12 08:38,235.67,235.67,235.62,235.62,661
2020-10-12 08:39,235.635,235.66,235.635,235.66,825
2020-10-12 08:40,235.685,235.685,235.57,235.57,457
2020-10-12 08:41,235.6241,235.66,235.525,235.62,2430
2020-10-12 08:42,235.59,235.59,235.58,235.58,1379
2020-10-12 08:43,235.55,235.605,235.54,235.605,1005
2020-10-12 08:44,235.56,235.56,235.395,235.395,1571
2020-10-12 08:45,235.43,235.43,235.395,235.395,877
2020-10-12 08:46,235.44,235.44,235.39,235.39,308
2020-10-12 08:47,235.43,235.43,235.43,235.43,107
2020-10-12 08:48,235.43,235.43,235.36,235.39,2069
2020-10-12 08:49,235.3501,235.405,235.25,235.28,1840
2020-10-12 08:50,235.3,235.3,235.2733,235.2733,599
2020-10-12 08:51,235.22,235.315,235.1,235.1,4264
2020-10-12 08:52,235.0725,235.3,235.0725,235.29,1449
2020-10-12 08:54,235.3,235.3,235.21,235.21,321
2020-10-12 08:55,235.27,235.27,235.26,235.26,1041
2020-10-12 08:56,235.29,235.34,235.29,235.34,799
2020-10-12 08:57,235.44,235.44,235.42,235.42,799
2020-10-12 08:58,235.39,235.39,235.34,235.34,575
2020-10-12 08:59,235.47,235.555,235.47,235.555,960
2020-10-12 09:00,235.52,235.52,235.4,235.4,2894
2020-10-12 09:01,235.375,235.45,235.375,235.45,500
2020-10-12 09:03,235.49,235.49,235.42,235.42,392
2020-10-12 09:04,235.39,235.4,235.385,235.4,804
2020-10-12 09:05,235.46,235.46,235.38,235.38,962
2020-10-12 09:06,235.38,235.38,235.38,235.38,416
2020-10-12 09:07,235.405,235.405,235.23,235.23,2135
2020-10-12 09:08,235.2,235.2,235.2,235.2,277
2020-10-12 09:09,235.31,235.31,235.165,235.165,1188
2020-10-12 09:10,235.22,235.22,235.2,235.2,1197
2020-10-12 09:11,235.2,235.2,235.2,235.2,316
2020-10-12 09:12,235.27,235.27,235.26,235.26,642
2020-10-12 09:13,235.36,235.36,235.36,235.36,441
2020-10-12 09:14,235.4,235.5,235.38,235.38,1333
2020-10-12 09:15,235.34,235.34,235.3,235.3,1204
2020-10-12 09:16,235.34,235.37,235.34,235.37,510
2020-10-12 09:17,235.305,235.305,235.305,235.305,276
2020-10-12 09:18,235.4178,235.456,235.4178,235.456,437
2020-10-12 09:19,235.38,235.4,235.35,235.4,558
2020-10-12 09:20,235.425,235.425,235.425,235.425,441
2020-10-12 09:21,235.46,235.46,235.43,235.43,1369
2020-10-12 09:22,235.51,235.6,235.465,235.5901,1465
2020-10-12 09:23,235.55,235.55,235.51,235.5491,754
2020-10-12 09:24,235.5,235.6086,235.5,235.5937,2392
2020-10-12 09:26,235.5,235.5,235.5,235.5,204
2020-10-12 09:27,235.6,235.67,235.6,235.67,504
2020-10-12 09:28,235.7,235.79,235.7,235.75,1837
2020-10-12 09:29,235.77,235.88,235.7587,235.88,1669
2020-10-12 09:30,235.8866,235.8898,235.78,235.8285,1895
2020-10-12 09:31,235.74,235.74,235.62,235.62,1268
2020-10-12 09:32,235.69,235.69,235.68,235.68,776
2020-10-12 09:33,235.785,235.785,235.73,235.73,652
2020-10-12 09:34,235.71,235.73,235.67,235.67,943
2020-10-12 09:35,235.69,235.69,235.635,235.6396,1415
2020-10-12 09:36,235.615,235.675,235.615,235.675,705
2020-10-12 09:37,235.66,235.66,235.66,235.66,301
2020-10-12 09:38,235.8,235.8,235.8,235.8,307
2020-10-12 09:39,235.8,235.8,235.76,235.76,481
2020-10-12 09:40,235.81,235.83,235.775,235.79,1496
2020-10-12 09:41,235.78,235.78,235.62,235.63,3410
2020-10-12 09:42,235.63,235.63,235.54,235.54,1281
2020-10-12 09:43,235.6687,235.6687,235.6687,235.6687,590
2020-10-12 09:44,235.6,235.6,235.6,235.6,604
2020-10-12 09:45,235.6,235.6,235.52,235.52,994
2020-10-12 09:46,235.545,235.55,235.545,235.55,670
2020-10-12 09:47,235.55,235.57,235.4878,235.535,1158
2020-10-12 09:48,235.5343,235.555,235.52,235.52,888
2020-10-12 09:49,235.55,235.58,235.55,235.58,844
2020-10-12 09:50,235.66,235.67,235.42,235.46,2701
2020-10-12 09:52,235.455,235.48,235.455,235.48,404
2020-10-12 09:53,235.5461,235.585,235.5461,235.585,1022
2020-10-12 09:54,235.5,235.56,235.5,235.51,688
2020-10-12 09:55,235.5,235.54,235.45,235.45,3011
2020-10-12 09:56,235.46,235.675,235.43,235.6401,7080
2020-10-12 09:57,235.69,235.69,235.69,235.69,200
2020-10-12 09:58,235.69,235.69,235.63,235.63,299
2020-10-12 09:59,235.625,235.64,235.6,235.6,819
2020-10-12 10:00,235.58,235.59,235.57,235.57,970
2020-10-12 10:01,235.62,235.62,235.62,235.62,643
2020-10-12 10:02,235.58,235.58,235.54,235.54,933
2020-10-12 10:04,235.58,235.61,235.565,235.6,2432
2020-10-12 10:05,235.58,235.61,235.57,235.595,1725
2020-10-12 10:06,235.55,235.56,235.47,235.47,1518
2020-10-12 10:07,235.47,235.545,235.47,235.545,1361
2020-10-12 10:08,235.53,235.54,235.49,235.5,2060
2020-10-12 10:09,235.49,235.6599,235.49,235.555,5002
2020-10-12 10:10,235.48,235.65,235.48,235.58,11407
2020-10-12 10:11,235.64,235.77,235.64,235.75,5004
2020-10-12 10:12,235.7,235.7,235.7,235.7,594
2020-10-12 10:14,235.77,235.83,235.77,235.83,528
2020-10-12 10:15,235.86,235.95,235.86,235.95,1950
2020-10-12 10:16,235.92,235.95,235.92,235.95,898
2020-10-12 10:17,235.99,235.99,235.9425,235.9525,1099
2020-10-12 10:18,235.9732,236.03,235.9732,236.02,779
2020-10-12 10:19,236.04,236.04,236.04,236.04,302
2020-10-12 10:21,236.04,236.1099,236.04,236.1099,961
2020-10-12 10:22,236.04,236.23,236.03,236.23,2226
2020-10-12 10:23,236.24,236.32,236.24,236.285,1686
2020-10-12 10:24,236.36,236.41,236.36,236.41,951
2020-10-12 10:25,236.39,236.39,236.33,236.33,1243
2020-10-12 10:26,236.26,236.315,236.26,236.315,415
2020-10-12 10:28,236.4,236.4,236.35,236.35,470
2020-10-12 10:29,236.3,236.3,236.25,236.25,915
2020-10-12 10:30,236.2,236.215,236.2,236.215,539
2020-10-12 10:31,236.295,236.295,236.27,236.27,388
2020-10-12 10:32,236.31,236.31,236.2447,236.2447,1469
2020-10-12 10:33,236.225,236.225,235.995,236.052,1351
2020-10-12 10:34,236,236,235.88,235.88,692
2020-10-12 10:35,235.84,235.84,235.73,235.81,1437
2020-10-12 10:36,235.775,235.78,235.7,235.72,1234
2020-10-12 10:37,235.73,235.73,235.73,235.73,332
2020-10-12 10:38,235.76,235.85,235.76,235.77,2511
2020-10-12 10:39,235.81,235.8539,235.8,235.8539,660
2020-10-12 10:40,235.845,236,235.845,236,4260
2020-10-12 10:41,235.99,236.07,235.99,236.06,6672
2020-10-12 10:42,236.08,236.08,236.01,236.01,818
2020-10-12 10:43,236.03,236.13,236.03,236.13,772
2020-10-12 10:45,236.05,236.05,236.05,236.05,766
2020-10-12 10:46,236.03,236.03,235.94,235.94,1947
2020-10-12 10:47,235.935,236.03,235.915,236.0125,1606
2020-10-12 10:49,236.14,236.19,236.095,236.19,1229
2020-10-12 10:50,236.2,236.2,236.192,236.192,376
2020-10-12 10:51,236.16,236.34,236.16,236.34,2223
2020-10-12 10:52,236.35,236.35,236.35,236.35,488
2020-10-12 10:53,236.34,236.34,236.34,236.34,599
2020-10-12 10:55,236.42,236.5,236.42,236.49,2446
2020-10-12 10:56,236.49,236.49,236.415,236.46,4125
2020-10-12 10:57,236.48,236.56,236.47,236.56,1638
2020-10-12 10:58,236.56,236.6175,236.56,236.59,736
2020-10-12 10:59,236.57,236.5831,236.57,236.57,702
2020-10-12 11:00,236.54,236.62,236.51,236.57,1501
2020-10-12 11:01,236.76,236.76,236.66,236.66,603
2020-10-12 11:02,236.78,236.78,236.73,236.77,1632
2020-10-12 11:03,236.69,236.74,236.65,236.74,1094
2020-10-12 11:04,236.67,236.67,236.43,236.48,2139
2020-10-12 11:05,236.51,236.6,236.51,236.6,1280
2020-10-12 11:06,236.565,236.63,236.54,236.59,1569
2020-10-12 11:07,236.59,236.65,236.58,236.63,970
2020-10-12 11:08,236.645,236.645,236.645,236.645,332
2020-10-12 11:09,236.625,236.625,236.57,236.57,1984
2020-10-12 11:10,236.56,236.56,236.53,236.53,1379
2020-10-12 11:11,236.48,236.515,236.415,236.47,1707
2020-10-12 11:12,236.4809,236.4809,236.4809,236.4809,177
2020-10-12 11:13,236.41,236.45,236.36,236.37,1796
2020-10-12 11:14,236.37,236.37,236.171,236.31,1906
2020-10-12 11:15,236.26,236.315,236.13,236.19,1904
2020-10-12 11:16,236.13,236.13,236.12,236.12,678
2020-10-12 11:17,236.12,236.28,236.12,236.28,1999
2020-10-12 11:18,236.25,236.335,236.25,236.335,1179
2020-10-12 11:19,236.33,236.4112,236.32,236.4112,1546
2020-10-12 11:20,236.41,236.58,236.41,236.58,2107
2020-10-12 11:21,236.52,236.52,236.39,236.39,2238
2020-10-12 11:22,236.42,236.42,236.42,236.42,539
2020-10-12 11:23,236.475,236.475,236.39,236.39,1114
2020-10-12 11:24,236.33,236.43,236.27,236.43,2086
2020-10-12 11:25,236.35,236.48,236.27,236.39,1540
2020-10-12 11:26,236.45,236.48,236.38,236.46,1329
2020-10-12 11:27,236.58,236.58,236.4,236.4,1969
2020-10-12 11:28,236.38,236.5,236.38,236.4949,1023
2020-10-12 11:29,236.58,236.58,236.575,236.575,844
2020-10-12 11:30,236.66,236.66,236.58,236.58,970
2020-10-12 11:31,236.6567,236.6567,236.6567,236.6567,488
2020-10-12 11:32,236.66,236.78,236.66,236.66,5355
2020-10-12 11:33,236.66,236.74,236.5501,236.5501,2324
2020-10-12 11:34,236.59,236.59,236.42,236.42,785
2020-10-12 11:35,236.375,236.48,236.27,236.275,2065
2020-10-12 11:36,236.33,236.36,236.33,236.36,446
2020-10-12 11:37,236.365,236.54,236.365,236.54,1031
2020-10-12 11:38,236.545,236.569,236.53,236.569,1799
2020-10-12 11:39,236.59,236.6329,236.555,236.5768,1308
2020-10-12 11:40,236.565,236.565,236.565,236.565,238
2020-10-12 11:41,236.54,236.58,236.49,236.49,1570
2020-10-12 11:42,236.49,236.56,236.46,236.56,1503
2020-10-12 11:43,236.5,236.53,236.495,236.53,833
2020-10-12 11:44,236.66,236.67,236.635,236.635,1198
2020-10-12 11:46,236.57,236.57,236.41,236.41,1479
2020-10-12 11:47,236.39,236.475,236.39,236.475,1205
2020-10-12 11:48,236.39,236.41,236.35,236.35,951
2020-10-12 11:49,236.41,236.43,236.34,236.43,2145
2020-10-12 11:50,236.45,236.4599,236.41,236.4599,1304
2020-10-12 11:51,236.42,236.49,236.42,236.48,1212
2020-10-12 11:52,236.45,236.45,236.3687,236.3687,1151
2020-10-12 11:53,236.43,236.43,236.41,236.41,371
2020-10-12 11:54,236.49,236.59,236.49,236.5201,727
2020-10-12 11:55,236.53,236.56,236.49,236.49,1262
2020-10-12 11:57,236.5,236.56,236.485,236.56,1921
2020-10-12 11:58,236.59,236.6174,236.58,236.6174,1834
2020-10-12 11:59,236.66,236.69,236.66,236.675,1057
2020-10-12 12:00,236.85,236.89,236.81,236.81,1864
2020-10-12 12:01,236.8206,236.85,236.8206,236.85,468
2020-10-12 12:02,236.81,236.81,236.73,236.73,1329
2020-10-12 12:03,236.75,236.81,236.75,236.795,721
2020-10-12 12:04,236.81,236.87,236.81,236.87,385
2020-10-12 12:05,236.865,236.885,236.83,236.885,1535
2020-10-12 12:06,236.9725,237.07,236.9725,237.07,7326
2020-10-12 12:07,237.04,237.09,236.945,236.945,1978
2020-10-12 12:08,236.88,236.88,236.8,236.88,1595
2020-10-12 12:09,236.875,236.875,236.655,236.655,8750
2020-10-12 12:10,236.73,236.73,236.73,236.73,336
2020-10-12 12:11,236.76,236.76,236.71,236.71,620
2020-10-12 12:12,236.735,236.735,236.7,236.7,709
2020-10-12 12:13,236.66,236.66,236.53,236.58,1011
2020-10-12 12:14,236.575,236.68,236.575,236.68,1481
2020-10-12 12:15,236.71,236.81,236.71,236.8,959
2020-10-12 12:16,236.82,236.95,236.82,236.89,1544
2020-10-12 12:17,236.89,236.915,236.76,236.76,2678
2020-10-12 12:18,236.8,236.93,236.8,236.925,4495
2020-10-12 12:19,236.93,237.1,236.91,237.1,3732
2020-10-12 12:20,237.15,237.15,237.03,237.03,1332
2020-10-12 12:21,237.065,237.14,237,237.03,1806
2020-10-12 12:22,237.085,237.165,237.085,237.165,2414
2020-10-12 12:23,237.17,237.205,237.1024,237.1024,1443
2020-10-12 12:24,237.17,237.34,237.17,237.34,5501
2020-10-12 12:25,237.29,237.34,237.29,237.3,7381
2020-10-12 12:26,237.27,237.27,237.085,237.185,2584
2020-10-12 12:27,237.185,237.28,237.15,237.28,3498
2020-10-12 12:28,237.345,237.41,237.3,237.41,2677
2020-10-12 12:29,237.4,237.45,237.31,237.4,4987
2020-10-12 12:30,237.42,237.43,237.38,237.42,2008
2020-10-12 12:31,237.38,237.42,237.22,237.37,5888
2020-10-12 12:32,237.4,237.415,237.3,237.415,4864
2020-10-12 12:33,237.42,237.53,237.4,237.525,4392
2020-10-12 12:34,237.5,237.54,237.34,237.34,4693
2020-10-12 12:35,237.37,237.4,237.33,237.33,3190
2020-10-12 12:36,237.25,237.32,237.25,237.32,6955
2020-10-12 12:37,237.32,237.32,237.25,237.31,4732
2020-10-12 12:38,237.29,237.29,236.98,237.15,5185
2020-10-12 12:39,237.2,237.21,236.95,237.055,1262
2020-10-12 12:40,237.02,237.23,237.02,237.23,3632
2020-10-12 12:41,237.2901,237.2901,237.25,237.27,5236
2020-10-12 12:42,237.25,237.34,237.25,237.27,4513
2020-10-12 12:43,237.3,237.3,237.09,237.11,2619
2020-10-12 12:44,237.125,237.16,237.12,237.145,1082
2020-10-12 12:45,237.17,237.31,237.145,237.2052,5500
2020-10-12 12:46,237.15,237.26,237.15,237.26,3008
2020-10-12 12:47,237.21,237.27,237.15,237.265,9617
2020-10-12 12:48,237.195,237.215,237.06,237.09,5703
2020-10-12 12:49,237.08,237.08,237,237,14917
2020-10-12 12:50,237,237.25,236.865,237.085,12442
2020-10-12 12:51,237.15,237.24,237.08,237.2,7465
2020-10-12 12:52,237.2,237.56,237.15,237.56,11257
2020-10-12 12:53,237.56,237.585,237.07,237.265,8501
2020-10-12 12:54,237.3,237.44,237.26,237.345,12676
2020-10-12 12:55,237.38,237.61,237.07,237.1,14548
2020-10-12 12:56,237.13,237.26,236.9,236.9,15269
2020-10-12 12:57,236.9,237.14,236.81,236.89,13716
2020-10-12 12:58,236.89,236.92,236.82,236.82,13832
2020-10-12 12:59,236.89,236.89,236.47,236.47,30409
2020-10-13 06:30,236.14,237,236,236.61,37418
